trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
1,1,1,0.5,0.5,1,1
2,0,1,0.5,0.8,0,0.5
3,1,1,0.2,0.8,1,0.6666666666666666
4,1,1,0.2,0.92,1,0.75
5,0,1,0.2,0.968,0,0.6
6,0,1,0.08000000000000002,0.968,0,0.5
7,1,1,0.03200000000000001,0.968,1,0.5714285714285714
8,1,1,0.03200000000000001,0.9872,1,0.625
9,1,0,0.03200000000000001,0.99488,0,0.6666666666666666
10,1,1,0.03200000000000001,0.397952,1,0.7
11,1,1,0.03200000000000001,0.7591808,1,0.7272727272727273
12,0,1,0.03200000000000001,0.90367232,0,0.6666666666666666
13,1,1,0.012800000000000002,0.90367232,1,0.6923076923076923
14,0,1,0.012800000000000002,0.961468928,0,0.6428571428571429
15,0,1,0.005120000000000001,0.961468928,0,0.6
16,1,1,0.0020480000000000008,0.961468928,1,0.625
17,0,1,0.0020480000000000008,0.9845875712,0,0.5882352941176471
18,0,1,8.192000000000004e-4,0.9845875712,0,0.5555555555555556
19,0,0,3.276800000000002e-4,0.9845875712,1,0.5263157894736842
20,0,1,0.600131072,0.9845875712,0,0.5
21,1,1,0.24005242880000005,0.9845875712,1,0.5238095238095238
22,1,0,0.24005242880000005,0.9938350284799999,0,0.5454545454545454
23,1,1,0.24005242880000005,0.39753401139199995,1,0.5652173913043478
24,1,1,0.24005242880000005,0.7590136045567999,1,0.5833333333333334
25,1,1,0.24005242880000005,0.90360544182272,1,0.6
26,1,1,0.24005242880000005,0.9614421767290879,1,0.6153846153846154
27,1,1,0.24005242880000005,0.9845768706916351,1,0.6296296296296297
28,0,1,0.24005242880000005,0.9938307482766541,0,0.6071428571428571
29,1,1,0.09602097152000003,0.9938307482766541,1,0.6206896551724138
30,1,1,0.09602097152000003,0.9975322993106617,1,0.6333333333333333
31,1,1,0.09602097152000003,0.9990129197242646,1,0.6451612903225806
32,1,1,0.09602097152000003,0.9996051678897059,1,0.65625
33,1,1,0.09602097152000003,0.9998420671558823,1,0.6666666666666666
34,0,1,0.09602097152000003,0.999936826862353,0,0.6470588235294118
35,1,1,0.03840838860800001,0.999936826862353,1,0.6571428571428571
36,0,1,0.03840838860800001,0.9999747307449411,0,0.6388888888888888
37,1,1,0.015363355443200007,0.9999747307449411,1,0.6486486486486487
38,1,0,0.015363355443200007,0.9999898922979764,0,0.6578947368421053
39,0,1,0.015363355443200007,0.39999595691919054,0,0.6410256410256411
40,1,1,0.006145342177280003,0.39999595691919054,1,0.65
41,1,0,0.006145342177280003,0.7599983827676762,0,0.6585365853658537
42,1,0,0.006145342177280003,0.3039993531070705,0,0.6666666666666666
43,1,1,0.006145342177280003,0.12159974124282821,1,0.6744186046511628
44,0,0,0.006145342177280003,0.6486398964971313,1,0.6590909090909091
45,0,1,0.602458136870912,0.6486398964971313,0,0.6444444444444445
46,1,1,0.2409832547483648,0.6486398964971313,1,0.6521739130434783
47,1,1,0.2409832547483648,0.8594559585988525,1,0.6595744680851063
48,0,1,0.2409832547483648,0.943782383439541,0,0.6458333333333334
49,1,1,0.09639330189934592,0.943782383439541,1,0.6530612244897959
50,1,1,0.09639330189934592,0.9775129533758165,1,0.66
51,0,1,0.09639330189934592,0.9910051813503266,0,0.6470588235294118
52,1,1,0.03855732075973837,0.9910051813503266,1,0.6538461538461539
53,0,1,0.03855732075973837,0.9964020725401306,0,0.6415094339622641
54,0,1,0.015422928303895349,0.9964020725401306,0,0.6296296296296297
55,1,1,0.0061691713215581406,0.9964020725401306,1,0.6363636363636364
56,0,1,0.0061691713215581406,0.9985608290160523,0,0.625
57,1,1,0.0024676685286232564,0.9985608290160523,1,0.631578947368421
58,1,1,0.0024676685286232564,0.9994243316064209,1,0.6379310344827587
59,0,1,0.0024676685286232564,0.9997697326425683,0,0.6271186440677966
60,0,1,9.870674114493027e-4,0.9997697326425683,0,0.6166666666666667
61,1,1,3.9482696457972114e-4,0.9997697326425683,1,0.6229508196721312
62,1,1,3.9482696457972114e-4,0.9999078930570273,1,0.6290322580645161
63,0,1,3.9482696457972114e-4,0.9999631572228109,0,0.6190476190476191
64,1,1,1.5793078583188847e-4,0.9999631572228109,1,0.625
65,1,1,1.5793078583188847e-4,0.9999852628891244,1,0.6307692307692307
66,1,1,1.5793078583188847e-4,0.9999941051556498,1,0.6363636363636364
67,1,1,1.5793078583188847e-4,0.9999976420622599,1,0.6417910447761194
68,1,1,1.5793078583188847e-4,0.999999056824904,1,0.6470588235294118
69,1,1,1.5793078583188847e-4,0.9999996227299616,1,0.6521739130434783
70,1,1,1.5793078583188847e-4,0.9999998490919846,1,0.6571428571428571
71,1,1,1.5793078583188847e-4,0.9999999396367938,1,0.6619718309859155
72,1,1,1.5793078583188847e-4,0.9999999758547176,1,0.6666666666666666
73,1,1,1.5793078583188847e-4,0.999999990341887,1,0.6712328767123288
74,1,1,1.5793078583188847e-4,0.9999999961367548,1,0.6756756756756757
75,0,1,1.5793078583188847e-4,0.9999999984547019,0,0.6666666666666666
76,1,1,6.317231433275539e-5,0.9999999984547019,1,0.6710526315789473
77,0,1,6.317231433275539e-5,0.9999999993818808,0,0.6623376623376623
78,0,1,2.5268925733102157e-5,0.9999999993818808,0,0.6538461538461539
79,1,1,1.0107570293240864e-5,0.9999999993818808,1,0.6582278481012658
80,0,1,1.0107570293240864e-5,0.9999999997527523,0,0.65
81,1,1,4.043028117296346e-6,0.9999999997527523,1,0.654320987654321
82,1,1,4.043028117296346e-6,0.9999999999011009,1,0.6585365853658537
83,1,1,4.043028117296346e-6,0.9999999999604403,1,0.6626506024096386
84,0,1,4.043028117296346e-6,0.9999999999841761,0,0.6547619047619048
85,1,1,1.6172112469185385e-6,0.9999999999841761,1,0.6588235294117647
86,1,1,1.6172112469185385e-6,0.9999999999936704,1,0.6627906976744186
87,1,0,1.6172112469185385e-6,0.9999999999974681,0,0.6666666666666666
88,0,1,1.6172112469185385e-6,0.3999999999989873,0,0.6590909090909091
89,1,1,6.468844987674154e-7,0.3999999999989873,1,0.6629213483146067
90,1,1,6.468844987674154e-7,0.7599999999995949,1,0.6666666666666666
91,0,1,6.468844987674154e-7,0.9039999999998379,0,0.6593406593406593
92,0,1,2.587537995069662e-7,0.9039999999998379,0,0.6521739130434783
93,0,1,1.0350151980278649e-7,0.9039999999998379,0,0.6451612903225806
94,1,1,4.14006079211146e-8,0.9039999999998379,1,0.648936170212766
95,1,1,4.14006079211146e-8,0.9615999999999352,1,0.6526315789473685
96,1,0,4.14006079211146e-8,0.9846399999999741,0,0.65625
97,0,1,4.14006079211146e-8,0.39385599999998966,0,0.6494845360824743
98,1,1,1.656024316844584e-8,0.39385599999998966,1,0.6530612244897959
99,0,1,1.656024316844584e-8,0.7575423999999958,0,0.6464646464646465
100,1,1,6.6240972673783374e-9,0.7575423999999958,1,0.65
101,1,1,6.6240972673783374e-9,0.9030169599999983,1,0.6534653465346535
102,0,1,6.6240972673783374e-9,0.9612067839999994,0,0.6470588235294118
103,0,1,2.649638906951335e-9,0.9612067839999994,0,0.6407766990291263
104,0,1,1.059855562780534e-9,0.9612067839999994,0,0.6346153846153846
105,0,1,4.2394222511221364e-10,0.9612067839999994,0,0.6285714285714286
106,1,1,1.6957689004488546e-10,0.9612067839999994,1,0.6320754716981132
107,0,1,1.6957689004488546e-10,0.9844827135999997,0,0.6261682242990654
108,0,1,6.783075601795418e-11,0.9844827135999997,0,0.6203703703703703
109,1,1,2.7132302407181678e-11,0.9844827135999997,1,0.6238532110091743
